AF|Afghanistan
AL|Albanie
DZ|Algérie
AS|Samoa américaines
AD|Andorre
AO|Angola
AI|Anguilla
AQ|Antarctique
AG|Antigua-et-Barbuda
AR|Argentine
AM|Arménie
AW|Aruba
AU|Australie
AT|Autriche
AZ|Azerbaïdjan
BS|Bahamas
BH|Bahreïn
BD|Bangladesh
BB|Barbade
BY|Biélorussie
BE|Belgique
BZ|Belize
BJ|Bénin
BM|Bermudes
BT|Bhoutan
BO|Bolivie
BA|Bosnie-Herzégovine
BW|Botswana
BV|Île Bouvet
BR|Brésil
IO|Territoire britannique de l'océan Indien
BN|Brunei Darussalam
BG|Bulgarie
BF|Burkina Faso
BI|Burundi
KH|Cambodge
CM|Cameroun
CA|Canada
CV|Cap-Vert
KY|Îles Caïmans
CF|République centrafricaine
TD|Tchad
CL|Chili
CN|Chine
CX|Île Christmas
CC|Îles Cocos (Keeling)
CO|Colombie
KM|Comores
CG|Congo
CD|République démocratique du Congo
CK|Îles Cook
CR|Costa Rica
CI|Côte D'Ivoire
HR|Croatie
CU|Cuba
CY|Chypre
CZ|République tchèque
DK|Danemark
DJ|Djibouti
DM|Dominique
DO|République dominicaine
TP|Timor oriental
EC|Équateur
EG|Égypte
SV|Salvador
GQ|Guinée équatoriale
ER|Érythrée
EE|Estonie
ET|Éthiopie
FK|Îles Malouines
FO|Îles Féroé
FJ|Fidji
FI|Finlande
FR|France
GF|Guyane
PF|Polynésie française
TF|Terres australes et antarctiques françaises
GA|Gabon
GM|Gambie
GE|Géorgie
DE|Allemagne
GH|Ghana
GI|Gibraltar
GR|Grèce
GL|Groenland
GD|Grenade
GP|Guadeloupe
GU|Guam
GT|Guatemala
GN|Guinée
GW|Guinée-Bissau
GY|Guyana
HT|Haïti
HM|Îles Heard-et-MacDonald
VA|Vatican
HN|Honduras
HK|Hong Kong
HU|Hongrie
IS|Islande
IN|Inde
ID|Indonésie
IR|Iran
IQ|Iraq
IE|Irlande
IL|Israël
IT|Italie
JM|Jamaïque
JP|Japon
JO|Jordanie
KZ|Kazakhstan
KE|Kenya
KI|Kiribati
KP|Corée du Nord
KR|Corée du Sud
KV|Kosovo
KW|Koweït
KG|Kirghizistan
LA|Laos
LV|Lettonie
LB|Liban
LS|Lesotho
LR|Liberia
LY|Libye
LI|Liechtenstein
LT|Lituanie
LU|Luxembourg
MO|Macao
MK|Macédoine
MG|Madagascar
MW|Malawi
MY|Malaisie
MV|Maldives
ML|Mali
MT|Malte
MH|Îles Marshall
MQ|Martinique
MR|Mauritanie
MU|Maurice
YT|Mayotte
MX|Mexique
FM|Micronésie
MD|Moldavie
MC|Monaco
MN|Mongolie
MS|Montserrat
ME|Monténégro
MA|Maroc
MZ|Mozambique
MM|Birmanie
NA|Namibie
NR|Nauru
NP|Népal
NL|Pays-Bas
AN|Antilles néerlandaises
NC|Nouvelle-Calédonie
NZ|Nouvelle-Zélande
NI|Nicaragua
NE|Niger
NG|Nigeria
NU|Niue
NF|Île Norfolk
MP|Îles Mariannes du Nord
NO|Norvège
OM|Oman
PK|Pakistan
PW|Palaos
PS|Palestine
PA|Panama
PG|Papouasie-Nouvelle-Guinée
PY|Paraguay
PE|Pérou
PH|Philippines
PN|Îles Pitcairn
PL|Pologne
PT|Portugal
PR|Puerto Rico
QA|Qatar
RE|La Réunion
RO|Roumanie
RU|Russie
RW|Rwanda
SH|Sainte-Hélène
KN|Saint-Christophe-et-Niévès
LC|Sainte-Lucie
PM|Saint-Pierre-et-Miquelon
VC|Saint-Vincent-et-les-Grenadines
WS|Samoa
SM|Saint-Marin
ST|Sao Tomé-et-Principe
SA|Arabie saoudite
SN|Sénégal
RS|Serbie
SC|Seychelles
SL|Sierra Leone
SG|Singapour
SK|Slovaquie
SI|Slovénie
SB|Salomon
SO|Somalie
ZA|Afrique du Sud
GS|Géorgie du Sud-et-les Îles Sandwich du Sud
ES|Espagne
LK|Sri Lanka
SD|Soudan
SR|Suriname
SJ|Svalbard et Jan Mayen
SZ|Swaziland
SE|Suède
CH|Suisse
SY|Syrie
TW|Taïwan
TJ|Tadjikistan
TZ|Tanzanie
TH|Thaïlande
TG|Togo
TK|Tokelau
TO|Tonga
TT|Trinité-et-Tobago
TN|Tunisie
TR|Turquie
TM|Turkménistan
TC|Îles Turques-et-Caïques
TV|Tuvalu
UG|Uganda
UA|Ukraine
AE|Émirats arabes unis
GB|Royaume-Uni
US|États-Unis
UM|Îles mineures éloignées des États-Unis
UY|Uruguay
UZ|Ouzbékistan
VU|Vanuatu
VE|Venezuela
VN|Viet Nam
VG|Îles Vierges britanniques
VI|Îles Vierges des États-Unis
WF|Wallis-et-Futuna
EH|Sahara occidental
YE|Yémen
ZM|Zambie
ZW|Zimbabwe
